!Exptid=10029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Experiment Name=Adenoma (HK69);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Organism=Homo sapiens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Category=Adenoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Subcategory=Liver;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Experimenter=Xin Chen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Contact email=chenx@pharmacy.ucsf.edu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Contact Address1=Dept. of Biopharmaceutical Sciences;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Contact Address2=513 Parnassus Ave. S-816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Contact Address3=Box 0446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!State=CA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Country=USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!SlideName=shan092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Printname=SHAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Channel 1 Description=Liver Reference 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Channel 2 Description=Adenoma (HK69);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Scanning Software=GenePix;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Software version=Pro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
!Scanning parameters=;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spot;Clone ID;Gene Symbol;Gene Name;Cluster ID;Accession;Preferred name;Locuslink ID;Name;Sequence Type;X Grid Coordinate (within sector);Y Grid Coordinate (within sector);Sector;Failed;Plate Number;Plate Row;Plate Column;Clone Source;Is Verified;Is Contaminated;Luid;% CH1 PIXELS > BG + 1SD;% CH2 PIXELS > BG + 1SD;Box Bottom;Box Left;Box Right;Box Top;Ch1 Background (Median);Ch1 Intensity (Mean);Ch1 Net (Mean);Ch2 Background (Median);Ch2 Intensity (Mean);Ch2 Net (Mean);Ch2 Normalized Background (Median);Ch2 Normalized Intensity (Mean);Ch2 Normalized Net (Mean);Channel 1 Background (Mean);Channel 1 Mean Intensity / Median Background Intensity;Channel 2 Background (Mean);Channel 2 Normalized (Mean Intensity / Median Background Intensity);G/R (Mean);G/R Normalized (Mean);Log(base2) of R/G Normalized Ratio (Mean);Number of Background Pixels;Number of Spot Pixels;Overall Intensity A (sqrt(RG)) (Means);R/G (Mean);R/G Median (per pixel);R/G Normalized (Mean);Regression Correlation;Regression Ratio;SUID;Spot Flag
1	"IMAGE:753234"	"ZFX"	"Zinc finger protein, X-linked"	"Hs.336681"	"AA406372"		7543	13762	"CDNA"	1	1	1	0	14918	"A"	1	"GF200:96(1A1):384(1A1)"	"Y"	"U"	500001	100	100	52	48	55	45	57	527	470	82	747	665	62	565	503	59	9246	85	9113	".707"	".934"	".098"	224	32	"486.22"	1415	1447	010710	".96"	1359	100619	0
2	"IMAGE:50794"	"ZNF133"	"Zinc finger protein 133"	"Hs.472221"	"H17047"		7692	13766	"CDNA"	2	1	1	0	14918	"A"	5	"GF200:96(1A3):384(1A5)"	"Y"	"U"	500003	100	98	54	64	72	46	56	707	651	79	524	445	59	396	337	57	12625	82	6712	1463	1932	"-.95"	304	52	468388	".684"	".684"	".518"	".95"	".631"	115139	0
3	"IMAGE:302190"	"MLL"	"Myeloidlymphoid or mixed-lineage leukemia (trithorax homolog, Drosophila)"	"Hs.258855"	"N77807"		4297	13770	"CDNA"	3	1	1	0	14918	"A"	9	"GF200:96(1A5):384(1A9)"	"Y"	"U"	500005	100	96	51	81	88	44	56	413	357	83	336	253	62	254	192	59	7375	86	4097	1411	1859	"-.895"	220	32	261809	".709"	".718"	".538"	".93"	".641"	113006	0
4	"IMAGE:51408"	"DSCR1L1"	"Down syndrome critical region gene 1-like 1"	"Hs.440168"	"H19439"		10231	13774	"CDNA"	4	1	1	0	14918	"A"	13	"GF200:96(1A7):384(1A13)"	"Y"	"U"	500007	100	100	50	94	99	45	55	161	106	94	416	322	71	315	244	59	2927	105	4437	".329"	".434"	1203	98	12	160823	3038	3042	2302	".91"	2612	105279	0
5	"IMAGE:324901"	"WNT5A"	"Wingless-type MMTV integration site family, member 5A"	"Hs.643085"	"W49672"		7474	13778	"CDNA"	5	1	1	0	14918	"A"	17	"GF200:96(1A9):384(1A17)"	"Y"	"U"	500009	80	5	53	109	117	45	55	761	706	86	272	186	65	206	141	97	13836	174	3169	3796	5007	-2324	307	52	315509	".263"	".245"	".2"	".88"	".243"	119812	0
6	"IMAGE:234856"	"VHL"	"Von Hippel-Lindau tumor suppressor"	"Hs.517792"	"H73053"		7428	13782	"CDNA"	6	1	1	0	14918	"A"	21	"GF200:96(1A11):384(1A21)"	"Y"	"U"	500011	100	100	52	124	132	44	54	893	839	79	571	492	59	432	373	54	16537	82	7322	1705	2249	-1169	295	52	559417	".586"	".595"	".445"	".96"	".558"	117660	0
7	"IMAGE:366893"	"TCF3"	"Transcription factor 3 (E2A immunoglobulin enhancer binding factors E12E47)"	"Hs.371282"	"AA026102"		6929	13953	"CDNA"	7	1	1	0	14918	"I"	1	"GF200:96(1E1):384(1I1)"	"Y"	"U"	500049	100	100	52	140	146	46	55	429	374	77	385	308	58	291	233	56	070810	78	5017	1214	1605	"-.683"	176	32	295198	".824"	".787"	".623"	".89"	".769"	101678	0
8	"IMAGE:823864"	"TCN2"	"Transcobalamin II; macrocytic anemia"	"Hs.417948"	"AA490459"		6948	13957	"CDNA"	8	1	1	0	14918	"I"	5	"GF200:96(1E3):384(1I5)"	"Y"	"U"	500051	100	100	50	154	159	45	53	330	277	87	701	614	65	531	466	57	6226	97	8169	".451"	".594"	".75"	98	12	"359.28"	2217	2521	1682	".9"	1724	116210	0
9	"IMAGE:240766"	"TIMP1"	"TIMP metallopeptidase inhibitor 1"	"Hs.522632"	"H80214"		7076	13961	"CDNA"	9	1	1	0	14918	"I"	9	"GF200:96(1E5):384(1I9)"	"Y"	"U"	500053	100	100	54	169	177	46	56	7238	7182	81	1371	1290	61	1038	977	58	"129.25"	83	17016	5567	7351	-2878	286	52	2648927	".18"	".186"	".136"	".96"	".172"	114079	0
10	"IMAGE:66721"	"SERPINA7"	"Serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 7"	"Hs.76838"	"T64901"		6906	13965	"CDNA"	10	1	1	0	14918	"I"	13	"GF200:96(1E7):384(1I13)"	"Y"	"U"	500055	100	100	54	184	192	46	54	690	636	76	3891	3815	57	2947	2890	55	12778	80	51702	".167"	".22"	2184	279	52	1355743	5998	5989	4544	".98"	5914	106334	0
